"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"y","yes","no","rect","83.3333333333","83.3333333333","534","534","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","165","0","0","0","0","165","165","0","0","165","165","165","165","165","0","0","0","0","0","0","165","165","165","165","165","165","165","165","165","165","0","165","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","520","8385","22681","1432","1636","3999","27050","2460","520","2678","legacy","1500","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1879452","775882","NA","84114","NA","1881149","1879603","84114","NA","1882149","1874239","1779545","1882152","1857028","49982","51418","53058","57062","47518","7115","1883652","1874742","1780048","1883655","1858531","1883655","624480","1884180","1850465","1884280","44804","1879451","1834575","NA","363596","NA","7011","Hommel2002EXP01","5","3209","6","yes","1024"
"y","yes","no","rect","85.7142857143","85.7142857143","556","556","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","166","0","0","0","0","166","166","0","0","166","166","166","166","166","0","0","0","0","0","0","166","166","166","166","166","166","166","166","166","166","0","166","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","689","8385","22681","1432","1636","3999","27050","2460","689","2678","legacy","500","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1888524","775882","NA","84114","NA","1890264","1888720","84114","NA","1891264","1874239","1779545","1891267","1857028","49982","51418","53058","57062","47518","7115","1891767","1874742","1780048","1891770","1858531","1891770","624480","1892464","1850465","1892564","44804","1888524","1834575","NA","363596","NA","7011","Hommel2002EXP01","6","3898","7","yes","1024"
"n","yes","no","circle","87.5","87.5","536","536","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","167","0","0","0","0","167","167","0","0","167","167","167","167","167","0","0","0","0","0","0","167","167","167","167","167","167","167","167","167","167","0","167","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","391","8385","22681","1432","1636","3999","27050","2460","391","2678","legacy","1500","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1896906","775882","NA","84114","NA","1898821","1897318","84114","NA","1899822","1874239","1899825","1891267","1857028","49982","51418","53058","57062","47518","7115","1901325","1874742","1901328","1891770","1858531","1901329","624480","1901725","1850465","1901825","44804","1896905","1834575","NA","363596","NA","7011","Hommel2002EXP01","7","4289","8","yes","1024"
"y","yes","no","circle","88.8888888889","88.8888888889","532","532","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","168","0","0","0","0","168","168","0","0","168","168","168","168","168","0","0","0","0","0","0","168","168","168","168","168","168","168","168","168","168","0","168","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","504","8385","22681","1432","1636","3999","27050","2460","504","2678","legacy","500","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1905692","775882","NA","84114","NA","1907391","1905843","84114","NA","1908392","1908396","1899825","1891267","1857028","49982","51418","53058","57062","47518","7115","1908896","1908900","1901328","1891770","1858531","1908900","624480","1909409","1850465","1909509","44804","1905691","1834575","NA","363596","NA","7011","Hommel2002EXP01","8","4793","9","yes","1024"
"n","yes","no","circle","90","90","533","533","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","169","0","0","0","0","169","169","0","0","169","169","169","169","169","0","0","0","0","0","0","169","169","169","169","169","169","169","169","169","169","0","169","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","538","8385","22681","1432","1636","3999","27050","2460","538","2678","legacy","0","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1913465","775882","NA","84114","NA","1915284","1913738","84114","NA","1916285","1908396","1916288","1891267","1857028","49982","51418","53058","57062","47518","7115","1916288","1908900","1916291","1891770","1858531","1916292","624480","1916835","1850465","1916936","44804","1913464","1834575","NA","363596","NA","7011","Hommel2002EXP01","9","5331","10","yes","1024"
"n","yes","no","rect","90.9090909091","90.9090909091","542","542","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","170","0","0","0","0","170","170","0","0","170","170","170","170","170","0","0","0","0","0","0","170","170","170","170","170","170","170","170","170","170","0","170","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","635","8385","22681","1432","1636","3999","27050","2460","635","2678","legacy","0","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1920732","775882","NA","84114","NA","1922526","1920981","84114","NA","1923527","1908396","1916288","1891267","1923530","49982","51418","53058","57062","47518","7115","1923531","1908900","1916291","1891770","1923534","1923534","624480","1924174","1850465","1924274","44804","1920731","1834575","NA","363596","NA","7011","Hommel2002EXP01","10","5966","11","yes","1024"
"n","yes","no","rect","91.6666666667","91.6666666667","522","522","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","171","0","0","0","0","171","171","0","0","171","171","171","171","171","0","0","0","0","0","0","171","171","171","171","171","171","171","171","171","171","0","171","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","305","8385","22681","1432","1636","3999","27050","2460","305","2678","legacy","1500","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1928168","775882","NA","84114","NA","1929932","1928383","84114","NA","1930933","1908396","1916288","1891267","1930936","49982","51418","53058","57062","47518","7115","1932436","1908900","1916291","1891770","1932439","1932440","624480","1932750","1850465","1932851","44804","1928167","1834575","NA","363596","NA","7011","Hommel2002EXP01","11","6271","12","yes","1024"
"n","yes","no","rect","92.3076923077","92.3076923077","514","514","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","172","0","0","0","0","172","172","0","0","172","172","172","172","172","0","0","0","0","0","0","172","172","172","172","172","172","172","172","172","172","0","172","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","417","8385","22681","1432","1636","3999","27050","2460","417","2678","legacy","1000","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1936914","775882","NA","84114","NA","1938600","1937050","84114","NA","1939601","1908396","1916288","1891267","1939604","49982","51418","53058","57062","47518","7115","1940604","1908900","1916291","1891770","1940607","1940608","624480","1941030","1850465","1941130","44804","1936913","1834575","NA","363596","NA","7011","Hommel2002EXP01","12","6688","13","yes","1024"
"n","yes","no","rect","92.8571428571","92.8571428571","518","518","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","173","0","0","0","0","173","173","0","0","173","173","173","173","173","0","0","0","0","0","0","173","173","173","173","173","173","173","173","173","173","0","173","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","574","8385","22681","1432","1636","3999","27050","2460","574","2678","legacy","0","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1945324","775882","NA","84114","NA","1947194","1945692","84114","NA","1948195","1908396","1916288","1891267","1948198","49982","51418","53058","57062","47518","7115","1948199","1908900","1916291","1891770","1948201","1948202","624480","1948781","1850465","1948881","44804","1945324","1834575","NA","363596","NA","7011","Hommel2002EXP01","13","7262","14","yes","1024"
"n","yes","no","circle","93.3333333333","93.3333333333","508","508","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","174","0","0","0","0","174","174","0","0","174","174","174","174","174","0","0","0","0","0","0","174","174","174","174","174","174","174","174","174","174","0","174","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","370","8385","22681","1432","1636","3999","27050","2460","370","2678","legacy","500","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1952810","775882","NA","84114","NA","1954490","1952945","84114","NA","1955490","1908396","1955493","1891267","1948198","49982","51418","53058","57062","47518","7115","1955993","1908900","1955996","1891770","1948201","1955997","624480","1956372","1850465","1956472","44804","1952810","1834575","NA","363596","NA","7011","Hommel2002EXP01","14","7632","15","yes","1024"
"y","yes","no","circle","93.75","93.75","503","503","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","175","0","0","0","0","175","175","0","0","175","175","175","175","175","0","0","0","0","0","0","175","175","175","175","175","175","175","175","175","175","0","175","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","419","8385","22681","1432","1636","3999","27050","2460","419","2678","legacy","1000","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1960224","775882","NA","84114","NA","1962062","1960516","84114","NA","1963063","1963066","1955493","1891267","1948198","49982","51418","53058","57062","47518","7115","1964066","1964070","1955996","1891770","1948201","1964070","624480","1964494","1850465","1964595","44804","1960223","1834575","NA","363596","NA","7011","Hommel2002EXP01","15","8051","16","yes","1024"
"y","yes","no","rect","94.1176470588","94.1176470588","500","500","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","176","0","0","0","0","176","176","0","0","176","176","176","176","176","0","0","0","0","0","0","176","176","176","176","176","176","176","176","176","176","0","176","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","453","8385","22681","1432","1636","3999","27050","2460","453","2678","legacy","500","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1968384","775882","NA","84114","NA","1970161","1968611","84114","NA","1971161","1963066","1955493","1971165","1948198","49982","51418","53058","57062","47518","7115","1971665","1964070","1955996","1971669","1948201","1971669","624480","1972128","1850465","1972228","44804","1968383","1834575","NA","363596","NA","7011","Hommel2002EXP01","16","8504","17","yes","1024"
"n","yes","no","circle","94.4444444444","94.4444444444","490","490","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","177","0","0","0","0","177","177","0","0","177","177","177","177","177","0","0","0","0","0","0","177","177","177","177","177","177","177","177","177","177","0","177","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","326","8385","22681","1432","1636","3999","27050","2460","326","2678","legacy","500","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1976537","775882","NA","84114","NA","1978259","1976721","84114","NA","1979259","1963066","1979262","1971165","1948198","49982","51418","53058","57062","47518","7115","1979762","1964070","1979765","1971669","1948201","1979766","624480","1980097","1850465","1980197","44804","1976537","1834575","NA","363596","NA","7011","Hommel2002EXP01","17","8830","18","yes","1024"
"n","yes","no","circle","94.7368421053","94.7368421053","484","484","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","178","0","0","0","0","178","178","0","0","178","178","178","178","178","0","0","0","0","0","0","178","178","178","178","178","178","178","178","178","178","0","178","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","368","8385","22681","1432","1636","3999","27050","2460","368","2678","legacy","1000","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1984359","775882","NA","84114","NA","1986040","1984496","84114","NA","1987041","1963066","1987044","1971165","1948198","49982","51418","53058","57062","47518","7115","1988044","1964070","1988047","1971669","1948201","1988048","624480","1988421","1850465","1988522","44804","1984359","1834575","NA","363596","NA","7011","Hommel2002EXP01","18","9198","19","yes","1024"
