"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"y","no","yes","circle","100","100","823","823","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","z","1","NA","3","3","NA","NA","3","NA","3","3","145","0","0","0","0","145","145","0","0","145","145","145","145","145","0","0","0","0","0","0","145","145","145","145","145","145","145","145","145","145","0","145","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","845","3970","8904","2858","3422","9968","12324","9205","845","3676","legacy","0","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1347256","NA","674710","NA","100257","1348939","1347401","NA","100258","1349939","1349942","1309617","1341863","1318048","71672","74534","77960","87932","62462","8869","1349943","1349947","1309870","1342117","1318051","1349948","589644","1350798","589542","1350899","58718","1347255","NA","1271083","NA","522170","8742","Hommel2002EXP01","10","8236","10","yes","1024"
"y","no","yes","rect","100","100","821","821","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","/","1","NA","3","3","NA","NA","3","NA","3","3","146","0","0","0","0","146","146","0","0","146","146","146","146","146","0","0","0","0","0","0","146","146","146","146","146","146","146","146","146","146","0","146","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","802","3970","8904","2858","3422","9968","12324","9205","802","3676","legacy","0","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1355413","NA","674710","NA","100257","1357110","1355568","NA","100258","1358110","1349942","1309617","1358113","1318048","71672","74534","77960","87932","62462","8869","1358113","1349947","1309870","1358116","1318051","1358117","589644","1358924","589542","1359024","58718","1355412","NA","1271083","NA","522170","8742","Hommel2002EXP01","11","9038","11","yes","1024"
"y","no","yes","rect","100","100","818","818","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","/","1","NA","3","3","NA","NA","3","NA","3","3","147","0","0","0","0","147","147","0","0","147","147","147","147","147","0","0","0","0","0","0","147","147","147","147","147","147","147","147","147","147","0","147","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","785","3970","8904","2858","3422","9968","12324","9205","785","3676","legacy","250","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1363214","NA","674710","NA","100257","1365082","1363579","NA","100258","1366083","1349942","1309617","1366086","1318048","71672","74534","77960","87932","62462","8869","1366336","1349947","1309870","1366339","1318051","1366339","589644","1367129","589542","1367229","58718","1363213","NA","1271083","NA","522170","8742","Hommel2002EXP01","12","9823","12","yes","1024"
"y","no","yes","circle","100","100","865","865","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","z","1","NA","3","3","NA","NA","3","NA","3","3","148","0","0","0","0","148","148","0","0","148","148","148","148","148","0","0","0","0","0","0","148","148","148","148","148","148","148","148","148","148","0","148","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","1432","3970","8904","2858","3422","9968","12324","9205","1432","3676","legacy","250","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1371160","NA","674710","NA","100257","1372840","1371292","NA","100258","1373841","1373844","1309617","1366086","1318048","71672","74534","77960","87932","62462","8869","1374094","1374097","1309870","1366339","1318051","1374098","589644","1375535","589542","1375636","58718","1371159","NA","1271083","NA","522170","8742","Hommel2002EXP01","13","11255","13","yes","1024"
"y","no","yes","rect","100","100","846","846","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","/","1","NA","3","3","NA","NA","3","NA","3","3","149","0","0","0","0","149","149","0","0","149","149","149","149","149","0","0","0","0","0","0","149","149","149","149","149","149","149","149","149","149","0","149","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","602","3970","8904","2858","3422","9968","12324","9205","602","3676","legacy","500","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1379603","NA","674710","NA","100257","1381439","1379887","NA","100258","1382440","1373844","1309617","1382443","1318048","71672","74534","77960","87932","62462","8869","1382943","1374097","1309870","1382946","1318051","1382946","589644","1383553","589542","1383653","58718","1379602","NA","1271083","NA","522170","8742","Hommel2002EXP01","14","11857","14","yes","1024"
"n","no","yes","circle","100","100","837","837","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","z","1","NA","3","3","NA","NA","3","NA","3","3","150","0","0","0","0","150","150","0","0","150","150","150","150","150","0","0","0","0","0","0","150","150","150","150","150","150","150","150","150","150","0","150","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","703","3970","8904","2858","3422","9968","12324","9205","703","3676","legacy","250","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1387681","NA","674710","NA","100257","1389468","1387916","NA","100258","1390469","1373844","1390472","1382443","1318048","71672","74534","77960","87932","62462","8869","1390722","1374097","1390725","1382946","1318051","1390726","589644","1391434","589542","1391535","58718","1387680","NA","1271083","NA","522170","8742","Hommel2002EXP01","15","12560","15","yes","1024"
"n","no","yes","rect","100","100","838","838","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","/","1","NA","3","3","NA","NA","3","NA","3","3","151","0","0","0","0","151","151","0","0","151","151","151","151","151","0","0","0","0","0","0","151","151","151","151","151","151","151","151","151","151","0","151","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","859","3970","8904","2858","3422","9968","12324","9205","859","3676","legacy","500","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1395548","NA","674710","NA","100257","1397252","1395704","NA","100258","1398252","1373844","1390472","1382443","1398255","71672","74534","77960","87932","62462","8869","1398755","1374097","1390725","1382946","1398758","1398759","589644","1399623","589542","1399724","58718","1395547","NA","1271083","NA","522170","8742","Hommel2002EXP01","16","13419","16","yes","1024"
"n","no","yes","circle","100","100","832","832","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","z","1","NA","3","3","NA","NA","3","NA","3","3","152","0","0","0","0","152","152","0","0","152","152","152","152","152","0","0","0","0","0","0","152","152","152","152","152","152","152","152","152","152","0","152","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","735","3970","8904","2858","3422","9968","12324","9205","735","3676","legacy","0","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1403799","NA","674710","NA","100257","1405528","1403978","NA","100258","1406529","1373844","1406533","1382443","1398255","71672","74534","77960","87932","62462","8869","1406534","1374097","1406538","1382946","1398758","1406539","589644","1407280","589542","1407380","58718","1403799","NA","1271083","NA","522170","8742","Hommel2002EXP01","17","14154","17","yes","1024"
"n","no","yes","rect","100","100","844","844","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","/","1","NA","3","3","NA","NA","3","NA","3","3","153","0","0","0","0","153","153","0","0","153","153","153","153","153","0","0","0","0","0","0","153","153","153","153","153","153","153","153","153","153","0","153","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","1044","3970","8904","2858","3422","9968","12324","9205","1044","3676","legacy","250","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1411650","NA","674710","NA","100257","1413370","1411822","NA","100258","1414371","1373844","1406533","1382443","1414374","71672","74534","77960","87932","62462","8869","1414625","1374097","1406538","1382946","1414628","1414629","589644","1415678","589542","1415779","58718","1411650","NA","1271083","NA","522170","8742","Hommel2002EXP01","18","15198","18","yes","1024"
"y","no","yes","circle","100","100","839","839","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","z","1","NA","3","3","NA","NA","3","NA","3","3","154","0","0","0","0","154","154","0","0","154","154","154","154","154","0","0","0","0","0","0","154","154","154","154","154","154","154","154","154","154","0","154","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","746","3970","8904","2858","3422","9968","12324","9205","746","3676","legacy","250","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1420077","NA","674710","NA","100257","1422006","1420504","NA","100258","1423007","1423010","1406533","1382443","1414374","71672","74534","77960","87932","62462","8869","1423260","1423263","1406538","1382946","1414628","1423264","589644","1424017","589542","1424118","58718","1420076","NA","1271083","NA","522170","8742","Hommel2002EXP01","19","15944","19","yes","1024"
"n","no","yes","circle","100","100","837","837","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","z","1","NA","3","3","NA","NA","3","NA","3","3","155","0","0","0","0","155","155","0","0","155","155","155","155","155","0","0","0","0","0","0","155","155","155","155","155","155","155","155","155","155","0","155","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","801","3970","8904","2858","3422","9968","12324","9205","801","3676","legacy","0","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1428250","NA","674710","NA","100257","1429944","1428399","NA","100258","1430945","1423010","1430948","1382443","1414374","71672","74534","77960","87932","62462","8869","1430948","1423263","1430951","1382946","1414628","1430952","589644","1431758","589542","1431858","58718","1428249","NA","1271083","NA","522170","8742","Hommel2002EXP01","20","16745","20","yes","1024"
"y","no","yes","circle","100","100","848","848","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","z","1","NA","3","3","NA","NA","3","NA","3","3","156","0","0","0","0","156","156","0","0","156","156","156","156","156","0","0","0","0","0","0","156","156","156","156","156","156","156","156","156","156","0","156","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","1071","3970","8904","2858","3422","9968","12324","9205","1071","3676","legacy","500","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1435840","NA","674710","NA","100257","1437658","1436109","NA","100258","1438658","1438662","1430948","1382443","1414374","71672","74534","77960","87932","62462","8869","1439162","1439165","1430951","1382946","1414628","1439166","589644","1440243","589542","1440343","58718","1435839","NA","1271083","NA","522170","8742","Hommel2002EXP01","21","17816","21","yes","1024"
"n","no","yes","circle","100","100","846","846","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","z","1","NA","3","3","NA","NA","3","NA","3","3","157","0","0","0","0","157","157","0","0","157","157","157","157","157","0","0","0","0","0","0","157","157","157","157","157","157","157","157","157","157","0","157","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","810","3970","8904","2858","3422","9968","12324","9205","810","3676","legacy","500","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1444351","NA","674710","NA","100257","1446106","1444556","NA","100258","1447106","1438662","1447109","1382443","1414374","71672","74534","77960","87932","62462","8869","1447610","1439165","1447613","1382946","1414628","1447614","589644","1448429","589542","1448529","58718","1444350","NA","1271083","NA","522170","8742","Hommel2002EXP01","22","18626","22","yes","1024"
"y","no","yes","circle","100","100","847","847","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","z","1","NA","3","3","NA","NA","3","NA","3","3","158","0","0","0","0","158","158","0","0","158","158","158","158","158","0","0","0","0","0","0","158","158","158","158","158","158","158","158","158","158","0","158","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","859","3970","8904","2858","3422","9968","12324","9205","859","3676","legacy","0","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1452743","NA","674710","NA","100257","1454439","1452883","NA","100258","1455439","1455442","1447109","1382443","1414374","71672","74534","77960","87932","62462","8869","1455443","1455445","1447613","1382946","1414628","1455446","589644","1456310","589542","1456411","58718","1452742","NA","1271083","NA","522170","8742","Hommel2002EXP01","23","19485","23","yes","1024"
