"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"y","yes","no","circle","100","100","723","723","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","176","0","0","0","0","176","176","0","0","176","176","176","176","176","0","0","0","0","0","0","176","176","176","176","176","176","176","176","176","176","0","176","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","585","29078","1370","1613","3717","2541","2832","5102","585","3746","legacy","500","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1537127","608982","NA","43890","NA","1538810","1537278","43890","NA","1539810","1539814","1514991","1532192","1489390","33167","34785","38509","41056","28049","12558","1540315","1540320","1515996","1532697","1489900","1540321","766611","1540913","1311384","1541013","24145","1537126","1402838","NA","314336","NA","10978","Hommel2002EXP01","17","12291","17","yes","1024"
"n","yes","no","circle","100","100","722","722","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","177","0","0","0","0","177","177","0","0","177","177","177","177","177","0","0","0","0","0","0","177","177","177","177","177","177","177","177","177","177","0","177","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","706","29078","1370","1613","3717","2541","2832","5102","706","3746","legacy","500","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1544725","608982","NA","43890","NA","1546486","1544945","43890","NA","1547486","1539814","1547491","1532192","1489390","33167","34785","38509","41056","28049","12558","1547991","1540320","1547996","1532697","1489900","1547997","766611","1548710","1311384","1548810","24145","1544721","1402838","NA","314336","NA","10978","Hommel2002EXP01","18","12997","18","yes","1024"
"n","yes","no","rect","100","100","713","713","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","178","0","0","0","0","178","178","0","0","178","178","178","178","178","0","0","0","0","0","0","178","178","178","178","178","178","178","178","178","178","0","178","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","556","29078","1370","1613","3717","2541","2832","5102","556","3746","legacy","1500","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1552549","608982","NA","43890","NA","1554301","1552770","43890","NA","1555302","1539814","1547491","1532192","1555306","33167","34785","38509","41056","28049","12558","1556807","1540320","1547996","1532697","1556812","1556812","766611","1557374","1311384","1557475","24145","1552548","1402838","NA","314336","NA","10978","Hommel2002EXP01","19","13553","19","yes","1024"
"y","yes","no","rect","100","100","720","720","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","179","0","0","0","0","179","179","0","0","179","179","179","179","179","0","0","0","0","0","0","179","179","179","179","179","179","179","179","179","179","0","179","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","862","29078","1370","1613","3717","2541","2832","5102","862","3746","legacy","0","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1561248","608982","NA","43890","NA","1562985","1561448","43890","NA","1563986","1539814","1547491","1563991","1555306","33167","34785","38509","41056","28049","12558","1563991","1540320","1547996","1563996","1556812","1563996","766611","1564865","1311384","1564965","24145","1561247","1402838","NA","314336","NA","10978","Hommel2002EXP01","20","14415","20","yes","1024"
"y","yes","no","rect","100","100","714","714","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","180","0","0","0","0","180","180","0","0","180","180","180","180","180","0","0","0","0","0","0","180","180","180","180","180","180","180","180","180","180","0","180","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","584","29078","1370","1613","3717","2541","2832","5102","584","3746","legacy","500","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1568650","608982","NA","43890","NA","1570364","1568831","43890","NA","1571364","1539814","1547491","1571368","1555306","33167","34785","38509","41056","28049","12558","1571869","1540320","1547996","1571874","1556812","1571874","766611","1572475","1311384","1572576","24145","1568650","1402838","NA","314336","NA","10978","Hommel2002EXP01","21","14999","21","yes","1024"
"n","yes","no","rect","100","100","721","721","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","181","0","0","0","0","181","181","0","0","181","181","181","181","181","0","0","0","0","0","0","181","181","181","181","181","181","181","181","181","181","0","181","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","868","29078","1370","1613","3717","2541","2832","5102","868","3746","legacy","1500","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1576368","608982","NA","43890","NA","1578052","1576512","43890","NA","1579052","1539814","1547491","1571368","1579058","33167","34785","38509","41056","28049","12558","1580558","1540320","1547996","1571874","1580568","1580570","766611","1581446","1311384","1581546","24145","1576367","1402838","NA","314336","NA","10978","Hommel2002EXP01","22","15867","22","yes","1024"
"n","yes","no","circle","100","100","724","724","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","182","0","0","0","0","182","182","0","0","182","182","182","182","182","0","0","0","0","0","0","182","182","182","182","182","182","182","182","182","182","0","182","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","799","29078","1370","1613","3717","2541","2832","5102","799","3746","legacy","1000","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1585645","608982","NA","43890","NA","1587308","1585777","43890","NA","1588308","1539814","1588314","1571368","1579058","33167","34785","38509","41056","28049","12558","1589314","1540320","1589319","1571874","1580568","1589320","766611","1590137","1311384","1590237","24145","1585644","1402838","NA","314336","NA","10978","Hommel2002EXP01","23","16666","23","yes","1024"
"n","yes","no","circle","95.8333333333","95.8333333333","718","718","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","0","0","z","1","3","NA","NA","1","3","NA","1","NA","4","183","0","0","0","0","183","183","0","0","183","183","183","183","183","0","0","0","0","0","0","183","183","183","183","183","183","183","183","183","183","0","183","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","586","29078","1370","1613","3717","2541","2832","5102","586","3746","legacy","0","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1594374","608982","NA","43890","NA","1596044","1594504","43890","NA","1597044","1539814","1597048","1571368","1579058","33167","34785","38509","41056","28049","12558","1597050","1540320","1597054","1571874","1580568","1597056","766611","1590137","1597648","1597749","24145","1594374","1402838","NA","314336","NA","10978","Hommel2002EXP01","23","17252","24","yes","1024"
"n","yes","no","circle","96","96","717","717","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","184","0","0","0","0","184","184","0","0","184","184","184","184","184","0","0","0","0","0","0","184","184","184","184","184","184","184","184","184","184","0","184","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","680","29078","1370","1613","3717","2541","2832","5102","680","3746","legacy","0","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1601585","608982","NA","43890","NA","1603311","1601774","43890","NA","1604312","1539814","1604317","1571368","1579058","33167","34785","38509","41056","28049","12558","1604318","1540320","1604322","1571874","1580568","1604322","766611","1605010","1597648","1605111","24145","1601584","1402838","NA","314336","NA","10978","Hommel2002EXP01","24","17932","25","yes","1024"
"y","yes","no","circle","96.1538461538","96.1538461538","720","720","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","185","0","0","0","0","185","185","0","0","185","185","185","185","185","0","0","0","0","0","0","185","185","185","185","185","185","185","185","185","185","0","185","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","791","29078","1370","1613","3717","2541","2832","5102","791","3746","legacy","1000","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1609129","608982","NA","43890","NA","1610808","1609272","43890","NA","1611808","1611812","1604317","1571368","1579058","33167","34785","38509","41056","28049","12558","1612813","1612818","1604322","1571874","1580568","1612819","766611","1613616","1597648","1613718","24145","1609129","1402838","NA","314336","NA","10978","Hommel2002EXP01","25","18723","26","yes","1024"
"y","yes","no","circle","96.2962962963","96.2962962963","724","724","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","186","0","0","0","0","186","186","0","0","186","186","186","186","186","0","0","0","0","0","0","186","186","186","186","186","186","186","186","186","186","0","186","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","839","29078","1370","1613","3717","2541","2832","5102","839","3746","legacy","1500","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1617477","608982","NA","43890","NA","1619158","1617622","43890","NA","1620158","1620162","1604317","1571368","1579058","33167","34785","38509","41056","28049","12558","1621664","1621674","1604322","1571874","1580568","1621675","766611","1622520","1597648","1622621","24145","1617476","1402838","NA","314336","NA","10978","Hommel2002EXP01","26","19562","27","yes","1024"
"n","yes","no","circle","96.4285714286","96.4285714286","724","724","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","187","0","0","0","0","187","187","0","0","187","187","187","187","187","0","0","0","0","0","0","187","187","187","187","187","187","187","187","187","187","0","187","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","732","29078","1370","1613","3717","2541","2832","5102","732","3746","legacy","1500","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1626342","608982","NA","43890","NA","1628072","1626532","43890","NA","1629073","1620162","1629077","1571368","1579058","33167","34785","38509","41056","28049","12558","1630578","1621674","1630583","1571874","1580568","1630583","766611","1631322","1597648","1631422","24145","1626341","1402838","NA","314336","NA","10978","Hommel2002EXP01","27","20294","28","yes","1024"
"y","yes","no","rect","96.5517241379","96.5517241379","721","721","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","188","0","0","0","0","188","188","0","0","188","188","188","188","188","0","0","0","0","0","0","188","188","188","188","188","188","188","188","188","188","0","188","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","622","29078","1370","1613","3717","2541","2832","5102","622","3746","legacy","1000","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1635235","608982","NA","43890","NA","1637005","1635475","43890","NA","1638006","1620162","1629077","1638011","1579058","33167","34785","38509","41056","28049","12558","1639011","1621674","1630583","1639021","1580568","1639022","766611","1639651","1597648","1639751","24145","1635234","1402838","NA","314336","NA","10978","Hommel2002EXP01","28","20916","29","yes","1024"
