"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","rect","88.2352941176","88.2352941176","802","802","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","176","0","0","0","0","176","176","0","0","176","176","176","176","176","0","0","0","0","0","0","176","176","176","176","176","176","176","176","176","176","0","176","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","708","7891","1316","588","788","532","320723","908","708","1161","legacy","1000","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1436034","748088","NA","331699","NA","1437799","1436261","331699","NA","1438799","1432740","1386258","1408467","1438803","9056","9648","10440","10976","8144","4043","1439804","1433743","1387261","1409472","1439807","1439807","1284300","1440519","1410159","1440619","6980","1436034","1340198","NA","537532","NA","4042","Hommel2002EXP01","15","13644","17","yes","1024"
"y","yes","no","rect","83.3333333333","83.3333333333","813","813","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","0","0","/","1","3","NA","NA","1","3","NA","1","NA","4","177","0","0","0","0","177","177","0","0","177","177","177","177","177","0","0","0","0","0","0","177","177","177","177","177","177","177","177","177","177","0","177","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","997","7891","1316","588","788","532","320723","908","997","1161","legacy","1500","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1441992","748088","NA","331699","NA","1443788","1442244","331699","NA","1444788","1432740","1386258","1444791","1438803","9056","9648","10440","10976","8144","4043","1446291","1433743","1387261","1446294","1439807","1446294","1284300","1440519","1447295","1447395","6980","1441991","1340198","NA","537532","NA","4042","Hommel2002EXP01","15","14641","18","yes","1024"
"n","yes","no","circle","84.2105263158","84.2105263158","813","813","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","178","0","0","0","0","178","178","0","0","178","178","178","178","178","0","0","0","0","0","0","178","178","178","178","178","178","178","178","178","178","0","178","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","806","7891","1316","588","788","532","320723","908","806","1161","legacy","1500","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1449001","748088","NA","331699","NA","1450842","1449300","331699","NA","1451842","1432740","1451845","1444791","1438803","9056","9648","10440","10976","8144","4043","1453345","1433743","1453348","1446294","1439807","1453349","1284300","1454158","1447295","1454258","6980","1449001","1340198","NA","537532","NA","4042","Hommel2002EXP01","16","15447","19","yes","1024"
"y","yes","no","rect","85","85","817","817","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","179","0","0","0","0","179","179","0","0","179","179","179","179","179","0","0","0","0","0","0","179","179","179","179","179","179","179","179","179","179","0","179","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","905","7891","1316","588","788","532","320723","908","905","1161","legacy","0","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1455643","748088","NA","331699","NA","1457497","1455950","331699","NA","1458497","1432740","1451845","1458500","1438803","9056","9648","10440","10976","8144","4043","1458501","1433743","1453348","1458505","1439807","1458505","1284300","1459414","1447295","1459514","6980","1455642","1340198","NA","537532","NA","4042","Hommel2002EXP01","17","16352","20","yes","1024"
"n","yes","no","circle","85.7142857143","85.7142857143","818","818","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","180","0","0","0","0","180","180","0","0","180","180","180","180","180","0","0","0","0","0","0","180","180","180","180","180","180","180","180","180","180","0","180","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","828","7891","1316","588","788","532","320723","908","828","1161","legacy","500","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1460964","748088","NA","331699","NA","1462868","1461365","331699","NA","1463868","1432740","1463872","1458500","1438803","9056","9648","10440","10976","8144","4043","1464372","1433743","1464375","1458505","1439807","1464375","1284300","1465206","1447295","1465307","6980","1460964","1340198","NA","537532","NA","4042","Hommel2002EXP01","18","17180","21","yes","1024"
"n","yes","no","circle","86.3636363636","86.3636363636","823","823","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","181","0","0","0","0","181","181","0","0","181","181","181","181","181","0","0","0","0","0","0","181","181","181","181","181","181","181","181","181","181","0","181","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","943","7891","1316","588","788","532","320723","908","943","1161","legacy","0","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1466782","748088","NA","331699","NA","1468482","1466940","331699","NA","1469483","1432740","1469488","1458500","1438803","9056","9648","10440","10976","8144","4043","1469488","1433743","1469491","1458505","1439807","1469492","1284300","1470438","1447295","1470538","6980","1466782","1340198","NA","537532","NA","4042","Hommel2002EXP01","19","18123","22","yes","1024"
"n","yes","no","rect","86.9565217391","86.9565217391","811","811","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","182","0","0","0","0","182","182","0","0","182","182","182","182","182","0","0","0","0","0","0","182","182","182","182","182","182","182","182","182","182","0","182","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","539","7891","1316","588","788","532","320723","908","539","1161","legacy","500","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1472033","748088","NA","331699","NA","1473861","1472326","331699","NA","1474861","1432740","1469488","1458500","1474864","9056","9648","10440","10976","8144","4043","1475364","1433743","1469491","1458505","1475367","1475367","1284300","1475910","1447295","1476010","6980","1472033","1340198","NA","537532","NA","4042","Hommel2002EXP01","20","18662","23","yes","1024"
"n","yes","no","rect","87.5","87.5","802","802","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","183","0","0","0","0","183","183","0","0","183","183","183","183","183","0","0","0","0","0","0","183","183","183","183","183","183","183","183","183","183","0","183","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","604","7891","1316","588","788","532","320723","908","604","1161","legacy","1500","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1477440","748088","NA","331699","NA","1479283","1477741","331699","NA","1480283","1432740","1469488","1458500","1480287","9056","9648","10440","10976","8144","4043","1481788","1433743","1469491","1458505","1481791","1481791","1284300","1482398","1447295","1482498","6980","1477440","1340198","NA","537532","NA","4042","Hommel2002EXP01","21","19266","24","yes","1024"
"n","yes","no","circle","88","88","829","829","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","184","0","0","0","0","184","184","0","0","184","184","184","184","184","0","0","0","0","0","0","184","184","184","184","184","184","184","184","184","184","0","184","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","1473","7891","1316","588","788","532","320723","908","1473","1161","legacy","0","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1483872","748088","NA","331699","NA","1485705","1484165","331699","NA","1486706","1432740","1486709","1458500","1480287","9056","9648","10440","10976","8144","4043","1486709","1433743","1486713","1458505","1481791","1486713","1284300","1488190","1447295","1488290","6980","1483872","1340198","NA","537532","NA","4042","Hommel2002EXP01","22","20739","25","yes","1024"
"n","yes","no","circle","88.4615384615","88.4615384615","820","820","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","185","0","0","0","0","185","185","0","0","185","185","185","185","185","0","0","0","0","0","0","185","185","185","185","185","185","185","185","185","185","0","185","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","589","7891","1316","588","788","532","320723","908","589","1161","legacy","1500","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1489660","748088","NA","331699","NA","1491491","1489945","331699","NA","1492491","1432740","1492494","1458500","1480287","9056","9648","10440","10976","8144","4043","1493994","1433743","1493997","1458505","1481791","1493997","1284300","1494590","1447295","1494690","6980","1489660","1340198","NA","537532","NA","4042","Hommel2002EXP01","23","21328","26","yes","1024"
"n","yes","no","rect","88.8888888889","88.8888888889","820","820","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","186","0","0","0","0","186","186","0","0","186","186","186","186","186","0","0","0","0","0","0","186","186","186","186","186","186","186","186","186","186","0","186","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","829","7891","1316","588","788","532","320723","908","829","1161","legacy","1000","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1496110","748088","NA","331699","NA","1498008","1496505","331699","NA","1499008","1432740","1492494","1458500","1499011","9056","9648","10440","10976","8144","4043","1500011","1433743","1493997","1458505","1500014","1500014","1284300","1500846","1447295","1500946","6980","1496110","1340198","NA","537532","NA","4042","Hommel2002EXP01","24","22157","27","yes","1024"
"y","yes","no","circle","89.2857142857","89.2857142857","818","818","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","187","0","0","0","0","187","187","0","0","187","187","187","187","187","0","0","0","0","0","0","187","187","187","187","187","187","187","187","187","187","0","187","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","756","7891","1316","588","788","532","320723","908","756","1161","legacy","500","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1502379","748088","NA","331699","NA","1504131","1502594","331699","NA","1505131","1505134","1492494","1458500","1499011","9056","9648","10440","10976","8144","4043","1505634","1505638","1493997","1458505","1500014","1505638","1284300","1506398","1447295","1506498","6980","1502379","1340198","NA","537532","NA","4042","Hommel2002EXP01","25","22913","28","yes","1024"
"y","yes","no","circle","89.6551724138","89.6551724138","811","811","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","188","0","0","0","0","188","188","0","0","188","188","188","188","188","0","0","0","0","0","0","188","188","188","188","188","188","188","188","188","188","0","188","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","621","7891","1316","588","788","532","320723","908","621","1161","legacy","1500","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1507975","748088","NA","331699","NA","1509786","1508239","331699","NA","1510786","1510789","1492494","1458500","1499011","9056","9648","10440","10976","8144","4043","1512289","1512292","1493997","1458505","1500014","1512293","1284300","1512919","1447295","1513019","6980","1507975","1340198","NA","537532","NA","4042","Hommel2002EXP01","26","23534","29","yes","1024"
